-296, -137, -926
-296, -145, -928
-286, -138, -917
-286, -138, -917
-278, -133, -923
-276, -150, -926
-275, -188, -927
-263, -235, -947
-266, -315, -957
-252, -417, -947
-233, -526, -955
-241, -644, -952
-235, -772, -924
-209, -853, -900
-171, -826, -886
-87, -686, -863
-15, -537, -851
-46, -429, -901
-97, -329, -979
-165, -226, -1065
-106, -20, -1074
-57, 226, -1068
-67, 440, -1065
-130, 554, -1059
-130, 554, -1059
-167, 611, -1068
-133, 631, -1069
-141, 597, -1049
-201, 549, -992
-250, 484, -968
-268, 403, -955
-287, 304, -957
-301, 223, -950
-287, 191, -958
-275, 164, -952
-286, 105, -930
-287, 62, -921
-254, 51, -942
-254, 51, -942
-245, 50, -934
-243, 44, -935
-235, 20, -916
-232, -11, -902
-247, -54, -920
-239, -69, -941
-228, -67, -996
-228, -67, -996
-206, -59, -1010
-203, -69, -1011
-214, -100, -1000
-259, -125, -1003
-,-,-
-309, -106, -930
-287, -101, -918
-307, -83, -915
-314, -84, -938
-326, -88, -935
-316, -95, -925
-300, -96, -930
-298, -88, -942
-306, -92, -951
-303, -94, -941
-303, -94, -941
-301, -97, -939
-275, -104, -930
-295, -152, -944
-314, -205, -961
-300, -241, -950
-269, -307, -960
-248, -397, -965
-225, -488, -963
-232, -588, -951
-249, -687, -926
-232, -721, -877
-210, -700, -836
-183, -648, -846
-125, -592, -888
-175, -541, -942
-175, -427, -964
-116, -276, -992
-88, -122, -985
-69, 70, -975
-69, 70, -975
-129, 264, -978
-134, 429, -939
-1, 629, -975
80, 742, -1051
29, 730, -1046
-122, 670, -1020
-217, 595, -938
-217, 595, -938
-247, 512, -905
-250, 462, -945
-254, 409, -993
-271, 333, -1016
-274, 263, -1003
-281, 199, -955
-284, 150, -929
-262, 98, -968
-230, 58, -1023
-221, 39, -1030
-202, 46, -986
-202, 46, -986
-208, 43, -965
-194, 41, -975
-185, 24, -1001
-195, 10, -999
-,-,-
-323, -139, -952
-296, -106, -968
-303, -87, -969
-318, -85, -955
-320, -89, -943
-320, -89, -943
-309, -97, -936
-308, -109, -930
-317, -109, -929
-321, -111, -926
-320, -112, -927
-295, -117, -930
-297, -126, -939
-303, -133, -944
-304, -130, -941
-305, -125, -932
-301, -118, -920
-321, -114, -923
-314, -98, -928
-298, -85, -934
-300, -107, -942
-316, -166, -949
-324, -216, -960
-292, -306, -970
-261, -447, -980
-259, -567, -958
-296, -651, -926
-296, -651, -926
-322, -723, -917
-285, -757, -899
-206, -685, -903
-133, -558, -934
-121, -464, -973
-159, -413, -975
-217, -352, -935
-194, -244, -907
-143, -71, -947
-111, 104, -985
-161, 238, -1010
-212, 373, -996
-129, 549, -945
-51, 704, -973
-61, 743, -1047
-114, 695, -1085
-193, 591, -1058
-222, 490, -970
-222, 490, -970
-266, 411, -938
-287, 332, -935
-289, 241, -948
-315, 142, -960
-338, 82, -922
-309, 57, -871
-289, 41, -885
-286, 18, -927
-286, 18, -927
-276, 10, -960
-259, 3, -946
-230, 13, -929
-,-,-
-326, -28, -950
-307, -20, -951
-295, -20, -943
-323, -40, -948
-352, -70, -932
-335, -86, -917
-318, -102, -925
-339, -168, -942
-350, -224, -947
-332, -226, -951
-291, -221, -940
-278, -256, -947
-292, -307, -962
-288, -301, -934
-278, -266, -901
-293, -186, -874
-299, -78, -871
-299, -78, -871
-301, -12, -917
-324, -64, -964
-348, -143, -999
-354, -277, -1014
-375, -394, -1003
-405, -462, -996
-433, -496, -982
-425, -559, -996
-390, -558, -1015
-295, -417, -1020
-226, -278, -1005
-323, -238, -995
-273, -111, -927
-226, 60, -880
-173, 218, -885
-109, 396, -962
-117, 556, -978
-160, 625, -948
-179, 644, -903
-177, 620, -880
-177, 620, -880
-214, 587, -885
-258, 541, -886
-307, 479, -904
-351, 363, -900
-410, 258, -879
-406, 226, -857
-396, 208, -858
-385, 168, -901
-370, 133, -894
-386, 105, -884
-386, 105, -884
-387, 83, -894
-375, 48, -917
-387, 7, -933
-368, 5, -932
-379, 16, -904
-398, 27, -884
-398, 27, -884
-385, 30, -918
-377, 29, -952
-367, 39, -939
-366, 35, -910
-,-,-
-402, -44, -913
-376, -36, -924
-401, -33, -899
-421, -34, -907
-391, -14, -897
-391, -20, -910
-388, -20, -910
-388, -20, -910
-386, -15, -911
-386, -22, -913
-397, -51, -913
-403, -83, -912
-389, -97, -925
-400, -127, -938
-402, -180, -931
-404, -237, -928
-395, -287, -924
-389, -356, -923
-394, -460, -925
-403, -518, -918
-384, -523, -887
-388, -542, -877
-403, -551, -903
-389, -522, -937
-379, -459, -929
-409, -366, -912
-409, -366, -932
-407, -258, -932
-362, -90, -980
-294, 94, -1051
-274, 210, -1040
-302, 348, -964
-401, 411, -840
-378, 463, -830
-289, 589, -900
-256, 686, -932
-307, 637, -964
-386, 551, -991
-408, 470, -956
-441, 382, -926
-441, 382, -926
-449, 310, -874
-451, 241, -828
-493, 170, -803
-500, 130, -768
-477, 121, -731
-460, 105, -744
-458, 91, -780
-445, 90, -810
-454, 74, -828
-454, 74, -828
-452, 50, -855
-455, 17, -875
-438, -3, -899
-463, -16, -931
-467, -18, -932
-,-,-
-476, -53, -901
-465, -47, -885
-469, -62, -865
-465, -54, -850
-456, -59, -851
-464, -63, -866
-459, -64, -876
-459, -69, -892
-455, -73, -887
-457, -71, -881
-457, -71, -881
-460, -75, -885
-469, -101, -884
-465, -128, -872
-449, -134, -876
-452, -136, -877
-445, -136, -868
-444, -148, -871
-449, -181, -877
-455, -224, -879
-441, -286, -882
-433, -373, -900
-437, -426, -906
-414, -428, -885
-399, -434, -863
-382, -461, -865
-377, -470, -867
-378, -438, -873
-366, -380, -868
-393, -340, -859
-396, -264, -882
-386, -146, -933
-399, -16, -986
-399, -16, -986
-388, 76, -989
-398, 161, -990
-392, 276, -979
-388, 378, -943
-413, 433, -929
-431, 452, -953
-426, 467, -964
-442, 469, -932
-463, 436, -863
-481, 388, -832
-481, 388, -832
-496, 320, -832
-494, 267, -823
-508, 198, -814
-488, 150, -785
-484, 107, -798
-499, 57, -803
-473, 51, -796
-479, 9, -850
-479, 9, -850
-483, -14, -851
-474, -21, -846
-480, -32, -878
-468, -12, -885
-460, -6, -899
-473, -15, -922
-474, -6, -915
-486, -4, -900
-486, -4, -900
-486, 3, -886
-478, 2, -886
-446, -3, -882
-,-,-
-256, 43, -950
-241, 45, -933
-239, 40, -939
-234, 32, -951
-243, 21, -966
-259, 7, -967
-259, 7, -967
-244, -1, -960
-241, -35, -967
-264, -74, -977
-256, -102, -979
-243, -128, -985
-219, -166, -986
-206, -242, -990
-210, -313, -1002
-193, -345, -994
-178, -361, -964
-166, -388, -938
-161, -432, -955
-173, -485, -1004
-163, -532, -990
-164, -486, -986
-139, -373, -976
-139, -246, -1010
-86, -114, -1065
-86, -114, -1065
-16, 35, -1103
-6, 182, -1066
-33, 327, -981
-131, 445, -925
-150, 534, -914
-75, 635, -945
-54, 712, -935
-92, 684, -934
-92, 684, -934
-150, 638, -961
-167, 590, -958
-195, 496, -953
-226, 401, -960
-242, 313, -970
-249, 237, -973
-263, 184, -942
-245, 154, -931
-222, 112, -952
-222, 112, -980
-220, 62, -980
-219, 42, -974
-198, 44, -966
-186, 42, -961
-192, 33, -961
-198, 32, -963
-197, 30, -974
-197, 30, -974
-220, 26, -965
-209, 16, -968
-184, 26, -990
-189, 34, -1023
-189, 48, -1049
-,-,-
-256, -16, -958
-240, -27, -994
-256, -19, -974
-247, -16, -958
-250, -17, -953
-258, -19, -951
-261, -25, -953
-261, -25, -953
-254, -29, -950
-259, -33, -952
-255, -31, -942
-266, -27, -942
-260, -21, -941
-250, -20, -949
-256, -35, -951
-257, -62, -957
-247, -68, -970
-240, -94, -976
-238, -189, -991
-238, -189, -991
-239, -278, -1005
-223, -325, -984
-225, -391, -982
-231, -499, -982
-231, -610, -975
-201, -662, -950
-156, -643, -919
-146, -613, -924
-131, -583, -963
-81, -495, -1047
-41, -350, -1092
-70, -203, -1058
-92, -37, -999
-95, 121, -972
-25, 376, -992
76, 655, -943
76, 655, -943
78, 815, -953
-6, 849, -1016
-64, 825, -983
-69, 785, -935
-92, 650, -953
-157, 489, -1002
-157, 489, -1002
-248, 338, -1001
-296, 222, -953
-289, 156, -927
-268, 126, -942
-232, 109, -970
-206, 94, -972
-190, 82, -974
-193, 61, -971
-184, 49, -966
-184, 49, -982
-139, 53, -982
-145, 35, -1010
-157, 18, -1012
-184, 14, -1001
-164, 15, -989
-181, 3, -995
-188, 0, -991
-188, 0, -991
-175, 1, -996
-168, 19, -1010
-172, 26, -995
-177, 22, -975
-178, 36, -964
-171, 58, -976
-171, 58, -976
-,-,-
-292, -46, -952
-275, -36, -946
-265, -37, -963
-277, -36, -967
-292, -41, -970
-300, -53, -966
-287, -61, -961
-273, -57, -959
-292, -59, -948
-295, -54, -944
-295, -54, -944
-272, -47, -943
-272, -43, -953
-266, -41, -946
-279, -48, -947
-279, -57, -950
-280, -64, -957
-254, -57, -949
-257, -88, -964
-262, -138, -967
-263, -183, -978
-278, -214, -987
-264, -243, -963
-250, -303, -957
-250, -303, -957
-247, -369, -951
-233, -419, -938
-216, -480, -926
-210, -540, -925
-217, -589, -941
-218, -611, -954
-186, -604, -988
-138, -508, -1020
-96, -374, -991
-130, -287, -997
-214, -223, -1075
-146, -110, -1084
-98, 64, -1117
-84, 271, -1049
-107, 476, -900
-159, 572, -829
-247, 590, -877
-186, 655, -951
-147, 671, -1001
-171, 588, -998
-171, 588, -998
-241, 439, -972
-306, 331, -949
-305, 273, -957
-285, 216, -955
-267, 165, -944
-278, 128, -920
-285, 107, -900
-278, 51, -920
-264, 16, -946
-264, 16, -946
-254, 22, -947
-240, 34, -932
-228, 38, -926
-247, 22, -943
-258, 4, -949
-253, -10, -957
-253, -10, -957
-246, -13, -972
-258, -17, -977
-250, -23, -974
-244, -41, -988
-259, -57, -1015
-261, -60, -1007
-265, -57, -985
-234, -41, -969
-242, -38, -971
-,-,-
-353, -81, -957
-347, -80, -939
-339, -73, -930
-323, -60, -922
-337, -57, -929
-341, -65, -925
-360, -87, -926
-347, -90, -923
-354, -103, -921
-362, -113, -918
-358, -116, -930
-354, -103, -945
-351, -87, -942
-351, -87, -942
-344, -73, -933
-338, -85, -931
-344, -122, -937
-354, -178, -943
-352, -240, -945
-339, -303, -940
-329, -375, -935
-313, -435, -932
-287, -478, -912
-275, -499, -891
-246, -520, -872
-226, -541, -871
-241, -561, -902
-241, -551, -942
-273, -577, -1000
-288, -572, -1033
-255, -468, -1039
-221, -338, -1062
-177, -243, -1052
-262, -88, -1038
-363, 129, -951
-248, 426, -823
-162, 658, -880
-165, 800, -1021
-204, 845, -1023
-284, 771, -945
-284, 771, -945
-327, 691, -866
-361, 578, -842
-398, 434, -851
-401, 316, -868
-419, 208, -872
-428, 96, -876
-443, 15, -900
-420, -3, -898
-420, -3, -898
-383, 18, -899
-381, 27, -919
-359, 29, -947
-346, 29, -982
-335, 23, -953
-338, 1, -916
-338, 1, -916
-360, -14, -917
-363, -28, -908
-342, -71, -942
-349, -115, -972
-362, -119, -966
-360, -87, -937
-350, -43, -899
-352, -30, -892
-344, -17, -917
-,-,-
-351, -21, -918
-326, -18, -944
-356, -20, -924
-361, -28, -928
-346, -21, -909
-347, -28, -909
-353, -35, -900
-353, -35, -900
-353, -43, -905
-346, -59, -913
-346, -84, -921
-343, -105, -935
-325, -128, -950
-321, -146, -961
-323, -162, -957
-312, -181, -948
-294, -210, -951
-288, -240, -949
-299, -270, -939
-293, -284, -922
-257, -317, -922
-261, -416, -965
-303, -533, -1001
-312, -591, -1003
-298, -606, -979
-276, -584, -968
-238, -508, -962
-180, -427, -955
-177, -361, -962
-180, -281, -980
-261, -251, -988
-235, -120, -997
-141, 143, -1020
-141, 143, -1020
-65, 425, -996
-14, 656, -1027
-116, 792, -1090
-155, 832, -999
-204, 762, -920
-278, 622, -929
-328, 554, -923
-355, 525, -869
-349, 491, -797
-336, 416, -783
-356, 306, -807
-356, 306, -807
-381, 194, -861
-353, 123, -866
-343, 66, -876
-343, 37, -912
-330, 7, -939
-324, -13, -973
-308, -9, -976
-319, -15, -972
-319, -15, -972
-326, -11, -969
-292, 11, -961
-314, 9, -956
-328, 0, -965
-315, -2, -974
-277, 0, -982
-,-,-
-313, -62, -956
-338, -51, -953
-338, -51, -953
-336, -55, -939
-325, -58, -923
-339, -70, -930
-338, -62, -919
-325, -52, -910
-320, -51, -913
-317, -65, -909
-329, -77, -920
-329, -59, -926
-324, -48, -935
-324, -48, -935
-311, -40, -942
-308, -48, -944
-321, -58, -941
-327, -59, -940
-339, -57, -952
-318, -58, -943
-325, -87, -939
-343, -121, -938
-323, -169, -947
-300, -284, -958
-286, -456, -953
-307, -612, -959
-364, -794, -959
-403, -936, -946
-339, -926, -907
-339, -926, -907
-207, -775, -871
-107, -617, -881
-77, -472, -939
-106, -333, -985
-104, -219, -990
-226, -145, -1016
-210, 49, -960
-111, 358, -982
-50, 574, -1058
-46, 658, -1134
-203, 635, -1176
-278, 643, -1036
-251, 624, -890
-276, 513, -857
-330, 389, -902
-335, 323, -920
-335, 323, -920
-321, 280, -882
-334, 217, -855
-317, 161, -848
-317, 121, -902
-287, 86, -959
-281, 31, -965
-302, -15, -957
-273, -26, -952
-,-,-
-386, -80, -935
-332, -73, -937
-356, -80, -949
-364, -81, -926
-377, -99, -929
-374, -116, -928
-366, -119, -922
-366, -119, -922
-367, -120, -902
-380, -121, -891
-372, -108, -893
-349, -107, -905
-357, -146, -917
-367, -195, -918
-353, -257, -929
-333, -360, -934
-327, -468, -943
-328, -518, -944
-327, -543, -922
-310, -574, -892
-300, -581, -873
-272, -532, -867
-230, -428, -863
-215, -330, -870
-258, -310, -903
-294, -351, -947
-330, -361, -1004
-327, -282, -1026
-298, -196, -996
-277, -169, -924
-289, -83, -889
-280, 137, -928
-308, 321, -994
-299, 492, -998
-299, 492, -998
-190, 715, -965
-151, 798, -922
-267, 698, -949
-338, 544, -983
-350, 405, -970
-386, 256, -928
-431, 124, -888
-446, 34, -873
-452, -28, -889
-429, -63, -920
-429, -63, -920
-418, -78, -939
-368, -55, -951
-356, -19, -952
-326, 16, -923
-340, 12, -918
-337, 12, -905
-347, -13, -915
-329, -11, -901
-329, -11, -901
-310, -16, -890
-322, -46, -911
-306, -58, -945
-343, -88, -979
-349, -93, -1010
-,-,-
-349, -53, -900
-323, -56, -883
-331, -90, -895
-341, -148, -919
-351, -217, -958
-341, -297, -968
-343, -350, -961
-343, -351, -952
-331, -341, -942
-299, -346, -941
-268, -356, -949
-258, -406, -956
-280, -445, -942
-290, -445, -942
-279, -413, -965
-259, -360, -990
-259, -360, -990
-218, -257, -1006
-209, -158, -1015
-288, -121, -991
-333, -62, -930
-304, 83, -892
-234, 249, -908
-176, 371, -983
-194, 458, -1028
-260, 481, -1036
-319, 441, -969
-306, 452, -900
-315, 460, -886
-302, 440, -907
-321, 388, -920
-380, 280, -894
-380, 280, -894
-407, 201, -858
-421, 139, -829
-397, 106, -835
-386, 74, -875
-351, 37, -909
-339, 5, -922
-356, -6, -915
-356, -6, -915
-374, -5, -898
-358, 1, -883
-356, 0, -919
-323, 33, -943
-317, 48, -954
-323, 57, -985
-323, 57, -985
-315, 71, -977
-329, 58, -972
-329, 61, -965
-312, 84, -953
-319, 81, -951
-322, 66, -927
-322, 66, -927
-333, 35, -921
-343, 15, -918
-365, 2, -914
-344, 0, -917
-327, -10, -930
-327, -10, -930
-326, -22, -937
-323, -16, -936
-329, -15, -945
-341, -28, -952
-332, -33, -938
-320, -28, -927
-339, -35, -932
-348, -25, -945
-,-,-
-321, -95, -933
-312, -113, -958
-342, -105, -946
-345, -98, -923
-350, -101, -918
-329, -112, -904
-326, -126, -925
-310, -123, -927
-314, -127, -931
-323, -142, -911
-339, -180, -896
-339, -180, -896
-333, -266, -911
-319, -373, -956
-304, -483, -985
-267, -603, -982
-259, -767, -969
-283, -904, -959
-248, -911, -916
-153, -805, -901
-68, -680, -890
-83, -515, -945
-67, -289, -1004
-118, -105, -1060
-139, 51, -1070
-160, 200, -1032
-168, 418, -997
-175, 624, -939
-160, 724, -894
-198, 727, -912
-233, 681, -958
-233, 681, -958
-251, 618, -960
-297, 480, -950
-364, 350, -929
-360, 290, -901
-325, 241, -929
-306, 178, -954
-300, 120, -961
-295, 73, -948
-321, 33, -929
-321, 33, -929
-333, 9, -909
-335, 5, -907
-289, 31, -906
-253, 51, -925
-290, 48, -958
-290, 48, -958
-298, 35, -954
-294, 18, -948
-290, -7, -946
-322, -28, -961
-335, -41, -980
-302, -30, -980
-274, -23, -971
